user name,positive or negative,total playing time,number of helpful,content
http://steamcommunity.com/id/nthy/,0,50.7,"
				1 of 2 people (50%) found this review helpful			","6, 2016
												I play games that have character generators because I don't like being shoehorned into any particular shoes. But despite having a character generator Eschalon does a lot of shoehorning anyway. The world is very contrived, and very shallow. It's like a themepark. I tried to play as a travelling alchemy merchant and reluctant adventurer. Emphasis on reluctant. But was shoehorned into ""adventurer"" boots at every turn. This feeling I get from the game is no better summed up than when I encountered one NPC offering a very small job. It was one simple task; I was to take a recipe across the road. In any other game this would be conveyed as an NPC simply asking for you to do them a favour, (for example Ysolda in Skyrim asking you if you could keep an eye out for a Mammoth's tusk for them). In other games it's usually left up to you how you interpret your own actions, whether you're a vagrant looking for work, a sympathetic travelling merchant, a bard, knight, whatever - good RPGs don't get in the way of your role-playing. In Eschalon, even for a job as minor as this (taking a recipe across the road) the game couldn't help but make a show of it being a quest. Paraphrasing the game: ""Oh whee, look at this shortest quest ever am-i-rite"" *elbow nudge*. Yeh, Eschalon, you're like the infantile interpretation of a role-playing world; a cartoon of a role playing game rather than a role playing game. I really started to despise that so may of the interactions would result in either a generic ""adventurer"" quest or shoehorn you back into your ""adventurer"" boots via NPC dialogue. Thanks to Eschalon I now cringe the second I see the word 'quest'.My attempt to roleplay as a travelling merchant/alchemist (in a game that has both mercantile and alchemy skills no less) was annoyingly awkward in other ways too. I discovered that if you are a divine magic user, empty potion bottles are like gold dust. This is all thanks to the dev's decision to make whether or not empty bottles are even stocked subject to the whimsies of Random Number Generation. In the 30 hours I've spent in this particular playthrough I've bought every empty bottle any Magic vendor has ever stocked, and been hoarding empty bottles from those that I've used (as I said, i have Divine magic so I don't use up many potions for healing) and bearing in mind I have not sold any potions yet at all I've been totally hoarding all empties I have 10 filled potions and a piddling 14 empty potion bottles! Such a great Alchemy merchant I can be, selling potions all across the land, erm 14 times yeh. And yes, while I can technically buy potions, use them and get the empties, It kind of defeats the point of being able to make potions if I have to buy potions! While I'm determined to finish Book II, I will of course be done with the Eschalon series after this. Like I said, it's like a themepark; you can experience all the rides and have fun, and maybe that's enough for some, but for me its not. When playing RPGs I like to feel as if the world has an existence separate from my character. I like to feel as if it would still exist were I not there. In Eschalon everything is set up specifically around the player so that the world feels very cardboard. You can never escape the world trying to shoehorn you into your generic adventurer boots. In addition to this there are awkward quest designs that draw attention to the limitations of the game design therefore breaking immersion. In one instance I needed salt to complete one of the main quests. Whether or not salt spawns in a chest or shop is subject to the RNG. I decided buying it in a shop was the optimal way of a acquiring salt, since I had seen it stocked in inns before I knew I needed it. Shops restock every seven days. Bear in mind that a society which has no mechanical refrigeration will be heavily dependent on salt to preserve meat so salt should be a commonplace commodity easy to acquire and as essential to society as water. And before I knew I needed it I saw it everywhere (but as soon as I knew I needed it it magically disappeared thanks to the fickle RNG gods). It took me almost two dozen weeks in game time of weekly visits to every shop in Eschalon to finally finally find a vendor that had salt in stock. After the salt incident, I found myself spotting the a myriad of peculiarities that draw attention to the world of Eschalon being incredibly inconsistent with itself more than actually being able to enjoy the narrative of my own journey. And so Eschalon all unravels once one thread frays. Spoiler warningIn another example of the Eschalon world being self-inconsistent, I walked into a Dwarven mine described as impenetrable by any and all NPCs who had mentioned it, and not only did I penetrate it, but indeed did so by simply walking right past its occupants! Oh sure they would give chase the second they saw me, but they would follow me for about 10 steps and then give up, bless them. This suited me fine on the way down as I didn't want to harm the Dwarves since they had done me no wrong and were mixed up in this chain of events through no fault of their own. Once I reached the bottom of their mine I helped myself to a selection of their prized possessions and then turned around to make my way back to the nearest exit (conveniently located nearby I might add). Having been spotted by about three dozen Dwarves on the way down, I could have been forgiven for expecting that there would be an army of Dwarves rallied to stop this dirty human thief from making off with their treasures. Anti-climatically the Dwarves rallied a grand total of five Dwarves to stand between me and the exit of the lower part of the mine. And then having exited the lower part of the mine I walked right past a dozen more of the Dwarves I had walked past on the way down, waltzing out of the impenetrable Dwarvern mine without having to break stride once. Some scripted events such as finding on the way back out that Dwarves had overturned some tables and made some makeshift barricades to prevent my escape on the way back out would have been all that was necessary to give the illusion that the world was in some way more than cardboard. But no. It fascinates me that in a game that plays up the fact that you can take a non-combat approach if you want to, no contingency is ever put in place for that actually occurring. Events on the way out always seem to unfold as they would have if you had murdered everyone on the way in.It's not a bad game, by any means, there's a lot that's good about it, but believable world building and self consistency is so central to an RPG that Eschalon's lapses in this area really harm it. So much of my character's story involved doing out of character things to make up for the flaws in the world design or finding huge discordance between the narrative of the NPCs and the actual state of affairs in the game world. As games go Eschalon had all the potential in the world to be something great, unfortunately it turned out to be miles wide but an inch deep.			"
http://steamcommunity.com/profiles/76561197985072747/,1,0.3 ,"
				1 of 3 people (33%) found this review helpful			","3, 2011
												A better version of the first one, still staying true to its old skool RPG origins.			"
http://steamcommunity.com/id/oldsnakey/,1,2.6 ,"
				1 of 4 people (25%) found this review helpful			","er 6, 2011
												Old school dungeon crawling - great fun!			"
http://steamcommunity.com/profiles/76561197986218421/,1,22.4,"
				4 of 12 people (33%) found this review helpful			",", 2013
												its a game			"
http://steamcommunity.com/id/Mogrytuter/,1,18.8,"
				0 of 4 people (0%) found this review helpful			","er 28, 2011
												good rpg game!!11			"
http://steamcommunity.com/id/RawCode/,1,58.0,"
				1 of 7 people (14%) found this review helpful			",", 2015
												oldschool roguelike game			"
http://steamcommunity.com/id/noizeknight/,1,33.8,"
				0 of 5 people (0%) found this review helpful			"," 11, 2013
												Just buy it already!!!			"
http://steamcommunity.com/profiles/76561198008534531/,1,8.0 ,"
				4 of 14 people (29%) found this review helpful			","10, 2014
												Awesome game!			"
http://steamcommunity.com/id/Royal_Tenenbaum/,1,0.1 ,"
				1 of 2 people (50%) found this review helpful			","9, 2014
												Eschalon: Book II is a game you have to have  history to appreciate. If you grew up on classic crpgs, then you may know the score. You just have to find that perfect afternoon to play it. Preferably one where you are thinking back to the first computer rpg games you fell in love with. It is a tough game, but it is rewarding and fun. You can watch a few ""Let's Plays"" and get an idea, but until you pick it up you will not understand what makes it great. My simple yes or no scale: Yes, buy it. Many of us pine for those halcyon days of PCRPGS. This is your time machine back.			"
http://steamcommunity.com/id/marcofilippini/,1,30.1,"
				0 of 3 people (0%) found this review helpful			","3, 2013
												DIO CANE  porco dio chi piu ne ha piu ne metta,  se si sofre di stitichezza e l ideale   ,  stesso discorso   per dungeon   ♥♥♥♥♥ dragon   e nella mia libreria perche quando ho preso grupens   mi hann dato anche questa key di ♥♥♥♥♥ un gioc inutile  il bello che il prezzo originale e di 9,99 euro  buttati nel cesso non merita  nemmono di essere scaricato via torrent lo schifo piu puro			"
http://steamcommunity.com/id/scribbleboy/,1,52.7,"
				5 of 21 people (24%) found this review helpful1 person found this review funny			",", 2014
												Tis a good game bro.			"
http://steamcommunity.com/id/McFrugal/,0,74.6,"
				5 of 21 people (24%) found this review helpful			","2, 2014
												It's like book 1 but twice as long and half as interesting.			"
http://steamcommunity.com/id/nny_ix/,0,12.3,"
				2 of 15 people (13%) found this review helpful			","10, 2014
												No.  Just no.  They didn't fix anything, they just put out a carbon copy of the first game.  Nope.			"
http://steamcommunity.com/id/keikuntm/,1,9.0 ,"
				2 of 17 people (12%) found this review helpful			","3, 2014
												good RPG game .			"
http://steamcommunity.com/id/zombient/,1,10.8,"
				1 of 17 people (6%) found this review helpful1 person found this review funny			","9, 2014
												Ummm. Fun?			"
http://steamcommunity.com/profiles/76561198051437734/,1,17.5,"
				No ratings yet			","r 30, 2013
												Phenomenal music. Great ambience. Cool story so far. Combat is really tough if you don't min/max for it, which is annoying. Very good D&D type deep RPG. Again, the music is amazing.			"
http://steamcommunity.com/profiles/76561197970809967/,1,9.3 ,"
				No ratings yet			","0, 2011
												Great old school RPG.			"
http://steamcommunity.com/profiles/76561198048109688/,0,6.8 ,"
				3 of 24 people (13%) found this review helpful1 person found this review funny			","r 1, 2014
												This is one ♥♥♥♥♥♥♥t run,ohh sorry  no money  ohhh sorry no weapons  ohh heres a weaspon but you cannot afford to get fixed so use this -25damage  ...ohh you 're starving to bad no money no food   comeon man  this is one of the ♥♥♥♥in worst games I've ever played  this is not a good game man...tottally ♥♥♥♥♥♥ with it...			"
http://steamcommunity.com/profiles/76561197971948490/,0,0.1 ,"
				12 of 58 people (21%) found this review helpful			","er 25, 2013
												Much like the game that came before it, the only thing that has improved is the graphical quality.  Trudge slowly through open fields to use the same two skills against the same enemies through similar locations for dozens of hours you will never get to live again!  It tries to slam Diablo in its description, but it's essentially the same as a dumbed-down version of Diablo that's turn-based in spite of not having the depth to justify such a choice.  I bought this on sale for about a dollar, and still regretted it.			"
http://steamcommunity.com/id/BeatnikFilmstar/,0,0.8 ,"
				4 of 50 people (8%) found this review helpful			","1, 2014
    Purchase:    Account    - Platinum Upgrade    - New Avatar    - Other's Avatar    - Archives    - No-Ads    - New Username    - Banner Advertisement    - Smilie    - Stick Thread    - Gift Cert.    SA Forums    - Something Awful    - Search the Forums    - User Control Panel    - Private Messages    - Forum Rules    - SAclopedia    - Posting Gloryhole    - Leper's Colony    - Support    - Log OutThe Awful Forums > SAclopediaSAclopediaAdd New Topic | View Random TopicList topics by letter:    A    B    C    D    E    F    G    H    I    J    K    L    M    N    O    P    Q    R    S    T    U    V    W    X    Y    ZHere is the dictionary topic you requested. The following information is member-contributed. Have a better explanation for this topic? Append your information!Banmaster B    Posted by netwerk23 on February 12, 2004    Hilarious admin pseudo-gimmick who, for a brief time, would ban people with a rap extolling the banned poster's moronity. Vanished as quickly as he arrived.    Posted by You Am I on February 12, 2004    Banmaster B and his close friend, Captain Yams! were shell accounts used by administrators to ban people back in the early days of the forums to ban people so that administrator would not be dragged into drama for banning a possible favourite goon.    After a while the admins didn't care what other goons had to say about the goon they banned, and those shell accounts were abandoned.    SA Forums    - Something Awful    - Search the Forums    - User Control Panel    - Private Messages    - Forum Rules    - SAclopedia    - Posting Gloryhole    - Leper's Colony    - Support    - Log OutPowered by: vBulletin Version 2.2.9 (SAVB-v2.1.17)Copyright ©2000, 2001, Jelsoft Enterprises Limited.Copyright ©2012, Something Awful LLC "
http://steamcommunity.com/profiles/76561197992135430/,1,23.5,"
				No ratings yet			","17, 2015
												Excellent Old School rpg. hours and hours of great gaming, and you can pick up the 3 for a song.  I first started playing these years back and have put more hours into them than any other game.			"
http://steamcommunity.com/profiles/76561198022751934/,1,42.0,"
				No ratings yet			","er 28, 2014
												Did you like Eschalon Book 1? If so, you'll like Book 2 as well. It basically does everything Book 1 does, except a bit better.Didn't play Book 1? I reviewed it; go see that.			"
http://steamcommunity.com/profiles/76561197981386798/,1,10.8,"
				No ratings yet			","1, 2013
												Any fan of old-school RPGs would do well to check out this little gem.  Simple but well-done visuals, great character progression, lots of loot and plenty of content make for a very enjoyable experience.			"
http://steamcommunity.com/profiles/76561198051437734/,1,8.7 ,"
				No ratings yet			","r 30, 2013
												Phenomenal music. Great ambience. Cool story so far. Combat is really tough if you don't min/max for it, which is annoying. Very good D&D type deep RPG. Again, the music is amazing.			"
http://steamcommunity.com/id/fr4nk8/,1,34.0,"
				No ratings yet			","y 12, 2016
												If you played ""Eschalon: Book I"" and thought it'd be better if it was improved than you'll defiantly like the sequel.			"
http://steamcommunity.com/profiles/76561198032663575/,1,42.9,"
				No ratings yet			","2, 2012
												The best old-school RPG i've played since the original Baldur's Gate. Unique gameworld-wide turn-based system and absorbing atmosphere.			"
http://steamcommunity.com/id/jouzze/,1,48.6,"
				No ratings yet			","er 24, 2016
												Very good classic style RPG. There are some mechanics that can be exploited, and the enemies can be quite brutal at times, but I enjoided playing this and was immersed in the atmoshere for most of the game.			"
http://steamcommunity.com/id/zaxxox/,1,31.0,"
				No ratings yet			","er 12, 2014
												Very good old school RPG. I love this game because of very interesting story and turn-based combats. A lots of locations to explore indeed. You can set game difficulty and make various challenge here. Music and sounds are OK. Only gfx is pretty poor here. The main window should be larger compared with others. Dungeons are too dark even with torches and light spells ( gravedigger spell is terrible ).  7/10			"
