user name,user level,positive or negative,total playing time,number of helpful,content,Action,Adventure,Racing,RPG,Simulation,Sports,Strategy
http://steamcommunity.com/profiles/76561198262951501/,27,1,55.3 hrs on record,"
				1 person found this review helpful			","
Posted: March 15, 2016
												zeer leuk ==)			",7,1,0,2,2,0,0
http://steamcommunity.com/id/noble_gaming/,13,1,18.0 hrs on record,"
				1 person found this review helpful			","
Posted: February 15, 2016
												Recommended, occasional hacker but not enough to set it off.			",18,2,0,0,1,0,0
http://steamcommunity.com/profiles/76561198146816176/,14,1,9.4 hrs on record,"
				1 person found this review helpful			","
Posted: February 14, 2016
												A B C D E F G H I J K L M N O P Q R S T U V W X Y Z			",74,4,4,1,2,1,0
http://steamcommunity.com/id/haccel/,77,1,22.1 hrs on record,"
				1 person found this review helpful			","
Posted: November 14, 2014
												Good game ",18,7,1,3,0,0,0
http://steamcommunity.com/profiles/76561198018805445/,13,1,6.5 hrs on record,"
				1 person found this review helpful			","
Posted: September 9, 2016
												Best game if Cheaters(not hackers) exist!! :)			",7,0,0,0,1,0,0
http://steamcommunity.com/profiles/76561198086433138/,7,1,60.3 hrs on record,"
				1 person found this review helpful			","
Posted: December 6, 2015
												awsome			",5,0,0,0,0,0,0
http://steamcommunity.com/profiles/76561198078226446/,24,1,14.5 hrs on record,"
				1 person found this review helpful			","
Posted: April 28, 2016
												Fav Cod of all time <3			",97,13,1,5,7,0,3
http://steamcommunity.com/id/AlexAddMe/,14,1,"13,654.5 hrs on record","
				1 person found this review helpful			","
Posted: May 3, 2016
												11/10 IGNSunt Captain PriceTigara-n guraDe MakarovMa doare-n p*la			",206,50,5,46,22,3,31
http://steamcommunity.com/id/robodawg/,22,1,10.1 hrs on record,"
				1 person found this review helpful			","
Posted: April 22, 2016
												Love the players... hate the hackers.			",0,0,0,0,0,0,0
http://steamcommunity.com/id/ChristopherAlesund31/,39,1,0.5 hrs on record,"
				1 person found this review helpful			","
Posted: September 30, 2013
												good game			",84,6,2,5,3,0,2
http://steamcommunity.com/profiles/76561198113184944/,9,1,7.0 hrs on record,"
				1 person found this review helpful			","
Posted: February 8, 2015
												Yes good game			",23,1,2,0,0,0,0
http://steamcommunity.com/id/Shadowsteppah/,13,1,30.8 hrs on record,"
				1 person found this review helpful			","
Posted: November 18, 2011
												This is the best instalment in the Battlefield series EVER. Its even better than Bad Company 2.MUST BUY			",266,17,6,17,9,2,31
http://steamcommunity.com/profiles/76561198051638604/,30,1,6.2 hrs on record,"
				1 person found this review helpful			","
Posted: November 28, 2013
												this is one hell of a game it is fun and easy.			",34,0,0,0,3,0,0
http://steamcommunity.com/id/Dazzrecka/,34,0,10.9 hrs on record,"
				1 person found this review helpful			","
Posted: January 1, 2014
												Same as every other Modern Warfare game, nothings changed from the previous games. Multiplayers extremely unbalanced. If you want a good call of duty game, go get Black Ops. But its still $60, lel			",190,25,5,20,19,2,22
http://steamcommunity.com/profiles/76561198053941886/,6,1,6.2 hrs on record,"
				1 person found this review helpful			","
Posted: December 4, 2015
												a lot of fun!!!			",65,2,3,5,4,0,0
http://steamcommunity.com/profiles/76561198045912216/,10,1,51.9 hrs on record,"
				1 person found this review helpful			","
Posted: August 18, 2012
												:D			",32,0,0,7,0,0,1
http://steamcommunity.com/profiles/76561198117356067/,7,1,1.7 hrs on record,"
				1 person found this review helpful			","
Posted: December 6, 2015
												THIS GAME IS RADICAL BRO			",19,0,0,0,0,0,0
http://steamcommunity.com/id/Poncherrr/,16,1,28.3 hrs on record,"
				1 person found this review helpful			","
Posted: December 24, 2012
												Amazing!!! ",24,0,0,2,1,0,0
http://steamcommunity.com/id/Chillymatt4/,30,1,10.9 hrs on record,"
				1 person found this review helpful			","
Posted: November 29, 2015
												I met my love on here!			",233,59,11,15,30,4,26
http://steamcommunity.com/id/Poncherrr/,367,1,29.5 hrs on record,"
				1 person found this review helpful			","
Posted: December 24, 2012
												Amazing!!! ",24,0,0,2,1,0,0
http://steamcommunity.com/profiles/76561198059142982/,6,1,7.0 hrs on record,"
				1 person found this review helpful			","
Posted: November 17, 2015
												Good game			",19,0,0,0,0,0,0
http://steamcommunity.com/id/3x1llium/,14,1,30.8 hrs on record,"
				1 person found this review helpful			","
Posted: January 4, 2014
												Had the best gaming memories on this game ^_^			",36,0,0,0,1,0,0
http://steamcommunity.com/id/bladyjohn/,30,1,50.7 hrs on record,"
				1 person found this review helpful			","
Posted: October 5, 2015
												Call of Duty:Modern Warfare 3, my favorite game.			",52,4,0,7,6,0,0
http://steamcommunity.com/id/Chillymatt4/,12,1,0.4 hrs on record,"
				1 person found this review helpful			","
Posted: November 29, 2015
												I met my love on here!			",233,59,11,15,30,4,26
http://steamcommunity.com/id/GameFaceFail/,21,1,19.1 hrs on record,"
				1 person found this review helpful			","
Posted: November 20, 2015
												Cannon Fodder Simulator 20wheneverthe♥♥♥♥thisgamecameoutIt's okay I guess, graphics ain't great, gameplay ain't great, story ain't great, voice acting is pretty okay.


Sarkisyan you say? *shoots* Just for good measure 
A Screenshot of Call of Duty: Modern Warfare 3
By: GFF




 ",80,19,1,6,5,1,2
http://steamcommunity.com/profiles/76561198045912216/,120,1,4.6 hrs on record,"
				1 person found this review helpful			","
Posted: August 18, 2012
												:D			",32,0,0,7,0,0,1
http://steamcommunity.com/profiles/76561198117356067/,75,1,0.5 hrs on record,"
				1 person found this review helpful			","
Posted: December 6, 2015
												THIS GAME IS RADICAL BRO			",19,0,0,0,0,0,0
http://steamcommunity.com/id/scarplasmaliv/,25,1,100.1 hrs on record,"
				1 person found this review helpful			","
Posted: October 24, 2015
												Would be nice if there weren't pubby matches and everyone could just use servers to play...			",29,3,0,1,1,0,2
http://steamcommunity.com/id/killer1340582t84/,6,1,1.6 hrs on record,"
				1 person found this review helpful			","
Posted: January 10, 2014
												It is a very fun game			",17,2,0,3,0,0,0
http://steamcommunity.com/id/that_guy_just_owned/,15,1,8.1 hrs on record,"
				1 person found this review helpful			","
Posted: December 17, 2015
												Great game			",93,2,7,19,8,0,14
http://steamcommunity.com/profiles/76561198037098026/,12,1,3.7 hrs on record,"
				1 person found this review helpful			","
Posted: October 2, 2015
												nice game similar with the mw2 but i liked more the previus one !			",42,1,0,4,0,0,3
http://steamcommunity.com/profiles/76561198053941886/,25,1,38.9 hrs on record,"
				1 person found this review helpful			","
Posted: December 4, 2015
												a lot of fun!!!			",65,2,3,5,4,0,0
http://steamcommunity.com/id/erorororororo404/,13,1,7.8 hrs on record,"
				1 person found this review helpful			","
Posted: December 13, 2015
												love it			",20,0,1,0,1,0,0
http://steamcommunity.com/profiles/76561198035677941/,31,1,77.1 hrs on record,"
				1 person found this review helpful			","
Posted: February 6, 2014
												Amazing game!			",20,0,2,2,0,0,2
http://steamcommunity.com/id/nobotenteges/,14,1,28.6 hrs on record,"
				1 person found this review helpful1 person found this review funny			","
Posted: February 22
												mułem ",28,1,1,0,0,0,2
http://steamcommunity.com/id/OthelLxDeathoRx/,22,1,32.4 hrs on record,"
				1 person found this review helpful			","
Posted: March 31, 2015
												The Best Call Of Duty I Ever Played...Voices,Perks,Weapons,Stages,I Love Them....If You Liked People MW2,You Must Try MW3			",30,10,1,0,0,0,0
http://steamcommunity.com/id/reiric/,24,1,31.0 hrs on record,"
				1 person found this review helpful			","
Posted: December 25, 2015
												good game			",63,17,3,11,4,0,3
http://steamcommunity.com/profiles/76561198027175190/,52,1,47.5 hrs on record,"
				1 person found this review helpful			","
Posted: December 30, 2013
												Cod series is the best game ever!			",0,0,0,0,0,0,0
http://steamcommunity.com/id/190210/,66,1,58.5 hrs on record,"
				1 person found this review helpful			","
Posted: January 13, 2015
												this is one of the best call of dutys i ever played i got it wen i first got steam and that was about 3 years ago to this day this is the best one i ever had in my hole life and i love all the stuff in this game all the modes and weapons and textures and a lot more it is just so good hope you buy it and you are not wasting you money			",158,5,1,11,5,0,6
http://steamcommunity.com/profiles/76561198038456764/,12,1,7.8 hrs on record,"
				1 person found this review helpful			","
Posted: June 22, 2014
												Awesome game			",59,2,2,3,1,2,5
http://steamcommunity.com/id/narcisknight/,25,1,0.5 hrs on record,"
				1 person found this review helpful			","
Posted: June 26, 2015
												I like this game.I play a lot with players in survival.I like survival very much because you need to resist by enemy troops.The campaign is very good! Multiplayer it's very good!8/10			",77,2,3,3,5,1,5
http://steamcommunity.com/profiles/76561198102003340/,25,1,115.6 hrs on record,"
				1 person found this review helpful			","
Posted: January 1, 2015
												Inasnely awesome game i highly recomend buying this game. YOU will love it :D			",30,2,6,1,2,0,1
http://steamcommunity.com/id/skinnypanda/,15,1,18.9 hrs on record,"
				1 person found this review helpful			","
Posted: June 19, 2015
												Decent COD game.			",42,0,5,1,5,0,8
http://steamcommunity.com/profiles/76561198061903044/,60,1,10.7 hrs on record,"
				1 person found this review helpful			","
Posted: September 28, 2012
												facking cool game			",20,1,0,0,2,0,0
http://steamcommunity.com/profiles/76561198053558958/,64,1,81.0 hrs on record,"
				1 person found this review helpful			","
Posted: March 2, 2015
												I think its awesome. Really. Okay, there are hackers in some lobbies but really, it is not that common. Try playing with some friends, its really fun :D. I am in a clan (we suck) and we are playing like casual gamers, doing clan battles and stuff. 10/10 to play with friends, 8/10 alone multiplayer, OK capaign (never really played it). Worth it :)			",23,0,1,2,1,0,1
http://steamcommunity.com/id/evo_benjin_2/,25,1,0.2 hrs on record,"
				1 person found this review helpful			","
Posted: October 21, 2015
												Pros:The same great action of the previous games. Lots of multiplayer options.Cons:Not much changed since Call of Duty: Modern Warfare 2. Single-player campaign is confusing for people who haven't played the other Modern Warfare games. Modern Warfare 3 picks up where Modern Warfare 2 left off. I mean, exactly where it left off. Russia is at war with America, Makarov is at large, Soap's injured, and everything is blowing up. If you didn't play Modern Warfare 2, which served as a decent starting point and didn't require the first game to understand it, you won't have any idea about what's going on, and the game doesn't do much to get you up to date. It feels very much like the third movie in a trilogy, and the second movie ended on a cliffhanger. The gameplay, both in single player and multiplayer modes, is identical to that of Modern Warfare 2. You can carry two weapons and two types of grenades (one offensive, one special) at one time and you have to hide behind cover and employ tactical savvy in your approach firefights if you want to kill your enemies. It's an established and functional style that captures modern, ""realistic"" first-person shooter games. If you get hit a few times, you need to hide behind cover until you heal, or a few more stray bullets can kill you. It's unforgiving, but balanced.Multiplayer is the big draw of Modern Warfare 3, and it pays off just as much as it did in the other games in the series. There are the same seemingly endless customization options, with an experience system and the ability to build your own class with different weapons and abilities. The killstreak system from previous games has been refined into a points-based system that gives players more balance. Instead of getting points for each kill, players can choose Assault, Support, and Specialist modes that give them different rewards. Assault is the traditional killstreak system, where you get new abilities like missile strikes for more kills in a single life. Support counts your kills and other actions between lives, constantly moving up and giving you support-based abilities like UAVs. Specialist gives you more perks for your kills, instead of new weapons it effectively turns you into a super-soldier who's faster, stronger, or able to take more damage.The multiplayer options offer a benefit over Battlefield 3, which only has six cooperative missions compared to over a dozen in Modern Warfare 3. Competitive play is pretty evenly matched, with leveling in Modern Warfare 3 universal and steadily unlocking weapons and skills and leveling in Battlefield 3 and rewarding your class as you play it. The big difference between the two games is that Battlefield 3 has vehicles, which can change the nature of a game dramatically. To go to extremes, Modern Warfare 3 is more suitable for Counter-Strike fans, while Battlefield 3 is more suitable for Halo fans, but the distinction between the two modern combat games are far smaller than the rift between the two classic shooters.Modern Warfare 3 is a solid follow-up to Modern Warfare 2 and Black Ops, and if you loved those games you'll love this one. It doesn't change anything big, and the single-player campaign wraps up a story with most of the exposition lodged in previous games, but it offers a great multiplayer experience and a solid, if predictable and occasionally frustrating, single-player experience. ",7,0,1,0,1,0,0
http://steamcommunity.com/id/lukyfan007/,6,1,104.3 hrs on record,"
				1 person found this review helpful			","
Posted: May 12, 2014
												Every year there's always new CoD. To be honest, from Infinity Ward it's still the same game. They made awesome titles like CoD 2, 4 or MW2. I liked it because the storyline was amazing. The engine upgrades and really cool multiplayer. It wasn't the same thing like now. But MW3 was just recycled CoD 4 with MW2 together. I liked it, enjoyed it and I also have +350 hours on multiplayer. It's really chatchy game.But I hate the community. Who wants to play with aimbotting kids, screaming in the voice chat and camping somewhere where you can't see them ? But that's multiplayer. Let's talk about campaign. It's the last Modern Warfare from thrilogy. What do you want to expect ? Awesome breath-taking missions ? Some kind of plot-twist in campaign ? Mindblowing actions ? No. They just killed the game. You will experience few ""stealth"" missions, shooting at some Africans, rescuing, and of course, grand finale. With few new characters, you will be basically for entire game, trying to save President and his daughter from Makarov's hands. There comes Chuck Norr..ehm..Captain Price with god-mode and kills everyone, without getting shot in the body. But what I enjoyed mostly is Spec Ops, which is also in MW2. Co-op missions are always fun with friend, but now there's brand new survival mode. But witout zombies. DLC 3 adds another game mode called Chaos, which is actually really big chaos and I like it. Kinda like survival, but faster. So I'm still recommending this game, but as I said, mostly for Spec Ops than campaign and MP.6/10			",155,25,11,18,6,1,8
http://steamcommunity.com/id/TheMoonIsHere/,6,1,14.1 hrs on record,"
				1 person found this review helpful			","
Posted: October 30, 2013
												*From 1 to 10*1♥♥♥♥♥♥10 OMFG MUST PLAY AGAIN!Graphics 10Smooth Gameplay 10Cover system,engine crash,bugs etc 8Finding servers and players (all mods) 10Finding players for multi or coop 9Support before and after release 7Story 10Soundtrack 9My impression note 10Comments very good game in comparation with other ♥♥♥♥♥ by this franchise,anyway the game is ruined by the following animal species:Russian kids with or without microphoneRussian hackersArab kids with microphone God mod hackersAimbot kids from {LINK REMOVED}♥♥♥♥.netTHANK YOU ACTIVISION FOR YOUR GREAT ANTI CHEAT SUPPORT!!!			",97,5,5,1,5,1,22
http://steamcommunity.com/id/killyswe/,60,0,28.4 hrs on record,"
				1 person found this review helpful			","
Posted: May 19, 2014
												Single playerThe single player campaign is good, as usual for Call of Duty. I enjoyed it and recommend it for people who enjoyed the other Call of Duty games.MultiplayerI was really disappointed in this game. There are also way too many cheaters who make it even worse. Modern Warfare 2 Multiplayer is actually way better, still.So, no, I don't recommend the game as a whole.			",107,2,5,11,4,0,7
http://steamcommunity.com/id/LebaO/,7,1,100.1 hrs on record,"
				1 person found this review helpful			","
Posted: August 30, 2012
												처음에 할때 킬뎃 잘 나와서 좋앗는데지금은 핵커랑 개 사기 무기 절라 많은 쓰레기 게임나오지마라 이 저주 받은 게임아.			",18,3,0,2,1,0,0
http://steamcommunity.com/profiles/76561198161989048/,31,0,34.6 hrs on record,"
				1 person found this review helpful			","
Posted: September 21, 2015
												to much hackers on the servers			",0,0,0,0,0,0,0
http://steamcommunity.com/profiles/76561198050625901/,52,1,36.8 hrs on record,"
				1 person found this review helpful			","
Posted: January 1, 2012
												Это игра мира!!!!! она просто супер кто еще не играет преобретайте не пожалеете!!! кто уже играет молодцы.Удачи вам ребята!!! ",6,0,0,0,0,0,0
http://steamcommunity.com/profiles/76561198148703364/,5,1,74.5 hrs on record,"
				1 person found this review helpful			","
Posted: March 30, 2016
												Awesome			",82,7,2,3,4,2,2
http://steamcommunity.com/profiles/76561198146816176/,40,1,1.6 hrs on record,"
				1 person found this review helpful			","
Posted: February 14, 2016
												A B C D E F G H I J K L M N O P Q R S T U V W X Y Z			",74,4,4,1,2,1,0
http://steamcommunity.com/id/erorororororo404/,31,1,9.4 hrs on record,"
				1 person found this review helpful			","
Posted: December 13, 2015
												love it			",20,0,1,0,1,0,0
http://steamcommunity.com/id/ertack/,5,1,128.3 hrs on record,"
				1 person found this review helpful			","
Posted: November 27, 2014
												It deserves every single penny I've spent on it. I have played more than 900 hours and still want to play more. Good job!			",37,2,0,1,4,0,0
http://steamcommunity.com/id/TheOriginalKiiWii/,50,1,22.1 hrs on record,"
				1 person found this review helpful			","
Posted: December 28, 2015
												Campaign was incredible! Multiplayer has a lot of hackers and the only game modes you can really play is TDM..			",16,0,0,2,2,0,0
http://steamcommunity.com/profiles/76561198043530597/,42,1,123.3 hrs on record,"
				1 person found this review helpful			","
Posted: May 23, 2013
												Look at the game. Look at my profile. Look at the game again. Now look how many hours i've spent playing multi. Yeaa..			",19,3,0,1,0,0,0
http://steamcommunity.com/profiles/76561198035677941/,70,1,14.5 hrs on record,"
				1 person found this review helpful			","
Posted: February 6, 2014
												Amazing game!			",20,0,2,2,0,0,2
http://steamcommunity.com/id/AlexAddMe/,27,1,55.3 hrs on record,"
				1 person found this review helpful			","
Posted: May 3, 2016
												11/10 IGNSunt Captain PriceTigara-n guraDe MakarovMa doare-n p*la			",206,50,5,46,22,3,31
http://steamcommunity.com/profiles/76561198007927726/,23,1,18.0 hrs on record,"
				1 person found this review helpful			","
Posted: March 26
												The game from all of games.			",17,0,7,0,0,0,0
http://steamcommunity.com/id/robodawg/,4,1,12.7 hrs on record,"
				1 person found this review helpful			","
Posted: April 22, 2016
												Love the players... hate the hackers.			",0,0,0,0,0,0,0
http://steamcommunity.com/id/n01/,6,1,7.8 hrs on record,"
				1 person found this review helpful			","
Posted: January 29, 2012
												My war ends with you.			",710,247,18,132,72,8,113
http://steamcommunity.com/profiles/76561197999885777/,38,1,305.7 hrs on record,"
				1 person found this review helpful			","
Posted: December 7, 2012
												дубль 2 мв2 на подходе блэк опс 2 (играя с читаками)			",44,0,1,10,2,0,3
http://steamcommunity.com/profiles/76561198086433138/,26,1,25.1 hrs on record,"
				1 person found this review helpful			","
Posted: December 6, 2015
												awsome			",5,0,0,0,0,0,0
http://steamcommunity.com/profiles/76561198078226446/,50,1,0.4 hrs on record,"
				1 person found this review helpful			","
Posted: April 28, 2016
												Fav Cod of all time <3			",97,13,1,5,7,0,3
http://steamcommunity.com/id/692275030/,26,1,17.3 hrs on record,"
				1 person found this review helpful			","
Posted: May 2, 2016
												Really Good game but the worst are cheaters in match you can only leave and miss your points :(			",43,7,1,8,1,0,3
http://steamcommunity.com/id/sodax6/,5,1,38.1 hrs on record,"
				1 person found this review helpful			","
Posted: May 17, 2016
Product received for free
												imo one of the best cods ever made, specialist killstreak and moabs <3 xD			",100,4,0,2,4,0,3
http://steamcommunity.com/profiles/76561198025843796/,12,1,0.5 hrs on record,"
				1 person found this review helpful			","
Posted: January 4, 2016
												I enjoy this game, due to the new maps with colors. I wish it had more ways to get onto things in the maps. I also wish it had more ability to customize the player for guns and loadout that you can carry without losing other abilities.			",3,0,0,0,0,0,0
http://steamcommunity.com/profiles/76561198056082028/,7,1,65.3 hrs on record,"
				1 person found this review helpful			","
Posted: March 14
												good game, worth the pay			",24,4,0,2,2,0,0
http://steamcommunity.com/profiles/76561198026686373/,11,1,44.2 hrs on record,"
				1 person found this review helpful			","
Posted: November 13, 2011
												Игра сделана рандомно, рандомными людьми. ",108,4,5,12,0,0,0
http://steamcommunity.com/id/xDupe/,12,1,0.2 hrs on record,"
				1 person found this review helpful			","
Posted: May 21, 2013
												Игра классная  прошол всю графика норм!!			",24,0,0,0,1,0,0
http://steamcommunity.com/id/id38939171/,39,1,46.5 hrs on record,"
				1 person found this review helpful			","
Posted: March 9, 2013
												По сути старая К0лДа, ток с чуть другим сюжетом и оружием. Весьма короткая. Лично мне, понадобилось около 6 часов, что бы все пробежать игру. При этом заглядывая по многим уголкам локаций.  Сюжет достойный американской публики. Ведь там, можно убивать русских. И весьма в больших кол-вах. При этом, слушая своих обреченных на смерть соратников, можно услышать акцент американского происхождения. Что порой вытягивает улыбку. Разработчики подумали, что русской публике, придеться весьма не по вкусу данное сюжетное новшество. И решили запихнуть ""пародию"" геноцида русских в BO 2. Где мы играя шахидом,убиваем якобы американсов. Но присмотревшись.. я никак не заметил ни одного намека на американских солдат. Модели фрагов были обычными шахидами, которым я и играл на тот момент. И то, разроботчики и тут не обошлись без подкола нас. Как муравьев, что они давят сапогами все чаще, и всунули нам игру в Афгане. Где мы играем снова восточными ""славянами"" снова убивая бедных русских. При этом крича какие мы ""няши"". Лично мне это не нравится, и уже игра не столь серьезна, как бы этого хотелось бы видеть. Вроде бы взрослые люди, а видна какая то холодная обида. ЧТо пропагандируется в таком вот виде игровой индустрии. Т.е. если раньше мы убивали немцов с въетнамцами, то теперь, русские заменили эту ""интилигенцию"".  Спасает только Мультик. В котором решает более или менее скил. Если он есть.			",133,17,1,3,4,0,4
http://steamcommunity.com/id/EpixDE/,6,1,168.3 hrs on record,"
				1 person found this review helpful			","
Posted: January 5, 2015
												Funbut i would like the price for COD BO2 Down its 2015 and still $50			",162,11,6,12,13,3,4
http://steamcommunity.com/profiles/76561198067285156/,66,1,104.3 hrs on record,"
				1 person found this review helpful			","
Posted: October 7, 2014
												Awesome game, I recommend this to everyone, only dislike is all the people hacking, this makes me play less and less.			",0,0,0,0,0,0,0
http://steamcommunity.com/profiles/76561198119696927/,11,1,14.5 hrs on record,"
				1 person found this review helpful			","
Posted: September 15, 2015
												Wonderful game worth a large price it is a must buy			",17,0,1,0,3,0,4
http://steamcommunity.com/id/skillscommunity/,9,1,123.3 hrs on record,"
				1 person found this review helpful			","
Posted: September 15, 2015
												Frumos joc			",33,0,3,4,0,0,0
http://steamcommunity.com/id/kuder55/,13,1,187.6 hrs on record,"
				1 person found this review helpful			","
Posted: November 5, 2012
												Hackers, akimbos and deathsreaks ruined this game, the only thing that save this title was the singleplayer experience. I rate it 3/5.			",0,0,0,0,0,0,0
http://steamcommunity.com/id/DuckyTheDuckling/,13,1,22.1 hrs on record,"
				1 person found this review helpful			","
Posted: August 21, 2012
												Great DLC maps for COD: MW2!			",156,8,1,3,4,1,6
http://steamcommunity.com/profiles/76561198050625901/,15,1,34.7 hrs on record,"
				1 person found this review helpful			","
Posted: January 1, 2012
												Это игра мира!!!!! она просто супер кто еще не играет преобретайте не пожалеете!!! кто уже играет молодцы.Удачи вам ребята!!! ",6,0,0,0,0,0,0
http://steamcommunity.com/profiles/76561197999885777/,25,1,75.4 hrs on record,"
				1 person found this review helpful			","
Posted: December 7, 2012
												дубль 2 мв2 на подходе блэк опс 2 (играя с читаками)			",44,0,1,10,2,0,3
http://steamcommunity.com/id/n01/,70,1,7.1 hrs on record,"
				1 person found this review helpful			","
Posted: January 29, 2012
												My war ends with you.			",710,247,18,132,72,8,113
http://steamcommunity.com/id/sclat/,22,1,1.6 hrs on record,"
				1 person found this review helpful			","
Posted: April 15, 2013
												играешь как живёшь или живёшь как играешь - разница есть			",27,1,0,0,1,0,0
http://steamcommunity.com/id/robodawg/,21,1,17.1 hrs on record,"
				1 person found this review helpful			","
Posted: April 22, 2016
												Love the players... hate the hackers.			",0,0,0,0,0,0,0
http://steamcommunity.com/profiles/76561198188358235/,24,1,45.9 hrs on record,"
				1 person found this review helpful			","
Posted: March 7, 2016
												Good game, but  could use some more maps.			",0,0,0,0,0,0,0
http://steamcommunity.com/id/DooontCryBitch/,12,1,10.5 hrs on record,"
				1 person found this review helpful			","
Posted: July 12, 2012
												норм игра			",30,3,0,5,0,0,4
http://steamcommunity.com/id/AwesomeDrum/,7,1,31.0 hrs on record,"
				1 person found this review helpful			","
Posted: March 18, 2016
												Love this GAME SOOOO MUCH.			",92,4,3,3,4,1,1
http://steamcommunity.com/id/makexdd/,9,1,210.1 hrs on record,"
				1 person found this review helpful			","
Posted: March 26, 2016
												Fun shooter i bought because of nostalgia dating back to my days on ps3. Fast-paced gameplay with balanced weapons, great maps and custom mod servers from the dedicated server browser. Some people say there are a lot of cheaters, i have only met one of them in my ~100 games.			",54,4,2,4,5,1,1
http://steamcommunity.com/id/OSslothOSsloth/,17,1,62.6 hrs on record,"
				1 person found this review helpful			","
Posted: May 16, 2016
												So... I need to write a review about this game after this few match, cuz: Singleplayer and Spec Ops mode is very good, I dont wanna explain this.But we have a very big problem in Multiplayer. Today I was in 6 lobby and in every lobby were at least 2 cheater, this is kinda bad.This game doesnt worth 40 Euro atm, max 20, cuz the story and the spec ops mode.Ty for reading this♥♥♥♥♥♥essay, bb			",30,2,5,4,2,0,1
http://steamcommunity.com/profiles/76561198134175970/,22,1,135.6 hrs on record,"
				1 person found this review helpful			","
Posted: January 2, 2016
												Sooo...Call of Duty Modern Warfare 3! lets begin the review.Call of Duty Modern Warfare 3 is the third game in the modern warfare franchise and my personal favourite! This game , has everything what MW2 had , but this has even more.The Story starts after MW2 , and continoues the ""adventure"" of John Price and Soap.In this game , you play with tons of characters. Buut there are lot of problems! You only play Soap for like 3 minute or less :( , after that , he always gonna be an A.I. The Main playable character is Yuri and Frost ( hohohoho :D ). Yuri is an Ex-Spetnas soldier , who helps Soap and Price to hunt down Makarov. Frost is a Delta force soldier assigned to Team Metal. there are other characters like the british Marcus ""Burns"" , an another Russian operator wich i cant remember..the story is pretty good in the game! same as MW2 , there are lot of epic moments! In overall , story is awesome! now , theres the Spec Ops mode from MW2 , but its been modified a bit. now there's 2 kind of things you can do : ""Missions"" ( like in MW2 ) and ""Survival""both these can be done in coop , but Survival..man..that mode is a bless from the gods! About Multiplayer , i think this is the best CoD MW multi , i like to play it!Lets see the results  Positives :-Awesome Story and characters-Some characters from CoD4MW are in this game!!-Personal best MW-A nice end to the Modern Warfare seriesNegatives :-Graphics look outdated , even worse then MW2-Many questions unanswered-Only can play Soap for 3 minutes :(my final score for MW3 is a 9/10 ! i find this game to be good! get it on a sale or CD version :D on Steam every CoD is high priced			",60,3,0,3,1,0,0
http://steamcommunity.com/id/Dvsndecoy/,2,1,18.7 hrs on record,"
				1 person found this review helpful			","
Posted: October 19, 2014
												In love with this game . Best Call Of Duty till date .			",14,1,0,0,0,0,0
http://steamcommunity.com/profiles/76561198102003340/,4,1,13.1 hrs on record,"
				1 person found this review helpful			","
Posted: January 1, 2015
												Inasnely awesome game i highly recomend buying this game. YOU will love it :D			",30,2,6,1,2,0,1
http://steamcommunity.com/profiles/76561198073401097/,30,1,9.6 hrs on record,"
				1 person found this review helpful			","
Posted: October 2, 2014
												To me, I like Black Ops 2 and Modern Warfare 3, because have there own thing.  I like MW3 because it has great PvP and great gun balance.  Another thing about it is that it has its own vision of how they did Survival, because honestly, I like how they have that level system for Spec Ops, where you can gain streaks like knife-streaks, or kill-streaks and stuff, and also where you go to the boxes and pick out your equipment.  I like Black Ops 2 just because of the zombies.  And also I have two firends that have BO2 and MW3 for more then a year, and they say that they are both fun in PvP, but BO2 can get boring after a while, while in MW3, it will take you much longer to get bored. :D			",69,6,0,7,8,0,12
http://steamcommunity.com/id/ASSASSINVOVAN/,5,1,25.7 hrs on record,"
				1 person found this review helpful			","
Posted: September 21, 2012
												Одна из лучших игр серии Call of Duty,всем любителям шутеров советую поиграть!			",202,30,1,27,10,0,26
http://steamcommunity.com/profiles/76561198026380431/,13,1,"1,620.0 hrs on record","
				1 person found this review helpful			","
Posted: March 7, 2012
												оффигенная игруха			",0,0,0,0,0,0,0
http://steamcommunity.com/profiles/76561198017900037/,9,1,10.5 hrs on record,"
				1 person found this review helpful			","
Posted: July 13, 2012
												uzhe ne ta			",0,0,0,0,0,0,0
http://steamcommunity.com/id/lolololol12/,12,1,10.1 hrs on record,"
				1 person found this review helpful			","
Posted: March 19, 2014
												Geras zaidimas patariu pirkt multiplayer tikrai isskirtinis nuo kitu 10/10			",0,0,0,0,0,0,0
http://steamcommunity.com/id/Zaides/,81,1,7.3 hrs on record,"
				1 person found this review helpful			","
Posted: February 21, 2014
												Really good game!!			",112,5,2,13,6,0,6
http://steamcommunity.com/id/jpatio/,8,1,24.8 hrs on record,"
				1 person found this review helpful			","
Posted: December 30, 2015
												This is what COD should stay at. Its the perfect balance of modern gameplay and realisim.			",15,1,0,0,0,0,2
http://steamcommunity.com/profiles/76561198036042136/,29,1,10.1 hrs on record,"
				1 person found this review helpful			","
Posted: December 3, 2012
												poli   kalo    apsogo			",0,0,0,0,0,0,0
http://steamcommunity.com/id/CESALOPES/,3,1,63.9 hrs on record,"
				1 person found this review helpful			","
Posted: July 11, 2014
												Wolf Among Us is baaaaack! Prepare yourselves for the most epic fight the game's done yet...bring it on, Mary			",133,11,8,7,11,0,8
